id,title,release_day,release_year,esrb,genre,publisher,developer,IGN_rating,IGN_user_rating,realse_year
2555,Spider-Man [2001],September ,2001,E,Platformer,Activision,LTI Gray Matter,6.0,7.3,2001
2556,Warhammer 40000: Fire Warrior,November 11,2003,M,Shooter,THQ,Kuju  Entertainment,6.0,6.4,2003
2557,Pool of Radiance: Ruins of Myth Drannor,Sep 25,2001,M,RPG,Ubisoft,Stormfront Studios,6.0,6.2,2001
2558,Restricted Area,May 27,2005,M,Action,Whiptail Interactive,Master Creating,6.0,5.5,2005
2559,JetFighter IV: Fortress America,Dec 15,2002,E,Flight,TalonSoft,Mission Studios,6.0,6.3,2002
2560,Hot Chix n' Gear Stix,Aug 5,2000,T,Racing,Global Star,Fiendish Games,6.0,0.2,2000
2561,IL-2 Sturmovik: Cliffs of Dover,April 19,2011,T,Flight,Ubisoft,Maddox Games,6.0,7.3,2011
2562,Fable III,May 17,2011,M,RPG,Microsoft,Lionhead Studios,6.0,7.7,2011
2563,Tron Evolution,December 7,2010,T,Action,Disney Interactive Studios,Propaganda Games,6.0,6.8,2010
2564,Delta Force: Task Force Dagger,July 10,2002,T,Shooter,NovaLogic,Zombie Studios,6.0,6.9,2002
2565,The Walking Dead: Season Two -- Episode 4: Amid the Ruins,July 22,2014,M,Adventure,Telltale Games,Telltale Games,6.0,8.8,2014
2566,NFL GameDay 99,September ,1998,E,Sports,Sony Computer Entertainment,989 Studios,6.0,-.-,1998
2567,Dangerous Golf,Jun 2,2016,E,Sports,Three Fields Entertainment,Three Fields Entertainment,6.0,7.0,2016
2568,Powerboat GT,February 25,2008,E10+,Racing,DreamCatcher Interactive,TBA,6.0,8.6,2008
2569,Legend: Hand of God,July 25,2008,M,RPG,DTP (Digital Entertainment Pool),Master Creating,6.0,6.4,2008
2570,Ancient Wars: Sparta,April 24,2007,M,Strategy,Playlogic,World Forge,6.0,7.7,2007
2571,Great War Nations: The Spartans,May 2,2008,M,Strategy,DreamCatcher Interactive,World Forge,6.0,4.1,2008
2572,Luxor: Quest for the Afterlife,November 11,2008,E,Puzzle,MumboJumbo,MumboJumbo,6.0,5.5,2008
2573,X-Blades,February 10,2009,M,Action,SouthPeak Games,Gaijin Entertainment,6.0,9.0,2009
2574,SAS: Secure Tomorrow,October 3,2008,M,Shooter,CI Games,CI Games,6.0,7.4,2008
2575,Super Comboman,June 11,2014,,Action,Interabang Entertainment,Interabang Entertainment,6.0,10,2014
2576,Battlefield Play4Free,March 10,2011,,Shooter,Electronic Arts,DICE  (Digital Illusions CE),6.0,7.0,2011
2577,Combat Command 2: Desert Rats,Aug 1,2001,E,Strategy,Shrapnel Games,Boku Strategy Games,6.0,8.3,2001
2578,Escape from Paradise City,October 24,2007,M,Strategy,cdv Software Entertainment,Sirius Games (Denmark),6.0,5.4,2007
2579,Fox Sports Golf '99,Jun 12,1998,E,Sports,Fox Interactive,Gremlin Interactive Limited,6.0,6.0,1998
2580,Galactic Command -- Echo Squad Episode 1: Rise of the Insurgents,March 7,2008,RP,Flight,3000AD,3000AD,6.0,5.5,2008
2581,Venetica,January 11,2011,T,Action,DTP (Digital Entertainment Pool),Deck 13,6.0,7.1,2011
2582,Star Trek: Armada,Feb 29,2000,E,Strategy,Activision,Activision,6.0,7.7,2000
2583,Battlefield Play4Free,March 10,2011,,Shooter,Electronic Arts,DICE  (Digital Illusions CE),6.0,7.0,2011
2584,Combat Command 2: Desert Rats,Aug 1,2001,E,Strategy,Shrapnel Games,Boku Strategy Games,6.0,8.3,2001
2585,Fox Sports Golf '99,Jun 12,1998,E,Sports,Fox Interactive,Gremlin Interactive Limited,6.0,6.0,1998
2586,Green Berets,Jul 31,2001,M,Strategy,Take-Two Interactive,TalonSoft,6.0,7.5,2001
2587,Escape from Paradise City,October 24,2007,M,Strategy,cdv Software Entertainment,Sirius Games (Denmark),6.0,5.4,2007
2588,Venetica,January 11,2011,T,Action,DTP (Digital Entertainment Pool),Deck 13,6.0,7.1,2011
2589,Galactic Command -- Echo Squad Episode 1: Rise of the Insurgents,March 7,2008,RP,Flight,3000AD,3000AD,6.0,5.5,2008
2590,Iron Warriors: T-72 Tank Commander,May 24,2006,M,Simulation,Strategy First,Black Bean,6.0,4.5,2006
2591,Cryostasis: Sleep of Reason,April 21,2009,T,Shooter,Aspyr,Action Forms Limited,6.0,7.5,2009
2592,Dark Horizon,September 23,2008,E10+,Action,Paradox  Interactive,Paradox  Interactive,6.0,7.1,2008
2593,Elemental: War of Magic,August 24,2010,T,Strategy,Stardock Entertainment,Stardock Entertainment,6.0,6.9,2010
2594,Tales from the Borderlands -- Episode 4: Escape Plan Bravo,August 18,2015,M,Adventure,Telltale Games,Telltale Games,6.0,9.0,2015
2595,Aliens vs. Predator 2: Primal Hunt,Aug 16,2002,M,Shooter,Fox Interactive,Third Law Interactive,6.0,7.3,2002
2596,Agatha Christie: Evil Under the Sun,October 15,2007,T,Adventure,The Adventure Company,AWE Games,6.0,6.6,2007
2597,American McGee's Grimm: A Boy Learns What Fear Is,July 31,2008,T,Action,GameTap,Spicy Horse,6.0,7.9,2008
2598,Rise & Fall: Civilizations at War,June 12,2006,T,Strategy,Midway  Games,Stainless Steel Studios,6.0,7.8,2006
2599,Lucius,October 26,2012,,Adventure,Shiver Games,Shiver Games,6.0,7.2,2012
2600,Edna & Harvey: Harvey's New Eyes,October 16,2012,,Adventure,Daedalic,Daedalic,6.0,7.3,2012
2601,Hunted: The Demon's Forge,May 31,2011,M,Action,Bethesda  Softworks,InXile Entertainment,6.0,7.0,2011
2602,Heroes Chronicles: Warlords of the Wasteland,Sep 28,2000,E,Strategy,3DO,New World Computing,6.0,7.0,2000
2603,Juiced,June 13,2005,T,Racing,THQ,Juice Games,6.0,6.2,2005
2604,Lightweight Ninja,Aug 6,2001,RP,Platformer,Stardock Entertainment,Stardock Entertainment,6.0,6.4,2001
2605,Petz: Catz 2,November 13,2007,E,Virtual Pet,Ubisoft,,6.0,7.8,2007
2606,Night Watch,June 26,2006,T,Strategy,cdv Software Entertainment,Nival Interactive,6.0,6.5,2006
2607,Wildfire,Oct 7,2004,E,Strategy,Take-Two Interactive,Cat Daddy Games,6.0,5.1,2004
2608,Transformers: Revenge of the Fallen,June 23,2009,T,Action,Activision,Beenox,6.0,6.9,2009
2609,Two Worlds II,February 8,2011,M,RPG,SouthPeak Games,TopWare Interactive,6.0,7.3,2011
2610,King Arthur II: The Role-Playing Wargame,January 30,2012,T,Strategy,Paradox  Interactive,Neocore Games,6.0,6.7,2012
2611,Conflict: Global Terror,October 4,2005,M,Action,2K Games,Pivotal Games,6.0,8.2,2005
2612,Fenix Rage,September 24,2014,,Platformer,Reverb Publishing,Green Lava Studios,6.0,7.5,2014
2613,Blitzkrieg II: Fall of the Reich,February 20,2007,T,Strategy,cdv Software Entertainment,Nival Interactive,6.0,7.0,2007
2614,Earthworm Jim 3D,May 24,2000,,Platformer,Interplay,Vis Entertainment,6.0,5.9,2000
2615,Motorhead [1998],October ,1998,E,Racing,Fox Interactive,Gremlin Interactive Limited,6.0,7.2,1998
2616,Law & Order: Criminal Intent,November 15,2006,M,Adventure,Vivendi Games,Legacy Interactive,6.0,6.1,2006
2617,Adr1ft,March 28,2016,T,Adventure,505 Games,Three One Zero,6.0,6.0,2016
2618,Heroes Over Europe,September 22,2009,T,Flight,Ubisoft,Transmission Games,6.0,6.2,2009
2619,Heroes of Annihilated Empires,November 15,2006,T,Strategy,GSC Game World,cdv Software Entertainment,6.0,8.0,2006
2620,Imperium Romanum,March 10,2008,E10+,Strategy,SouthPeak Games,Haemimont Games AD,6.0,8.3,2008
2621,Disciples III: Renaissance,July 13,2010,E10+,Strategy,Kalypso Media,.dat,6.0,6.8,2010
2622,Blueberry Garden,June 10,2009,,Other,Independent,Independent,6.0,6.6,2009
2623,Blitzkrieg 2: Liberation,May 28,2008,T,Strategy,Ascaron Entertainment,,6.0,6.1,2008
2624,Ninja Reflex: Steamworks Edition,March 21,2007,,Party,Valve,Sanzaru Games,6.0,7.4,2007
2625,InMomentum,October 31,2011,,Platformer,White Rabbit Interactive,Digital Arrow,6.0,6.9,2011
2626,The Showdown Effect,NA,RP,Action,Paradox  Interactive,Arrowhead Game Studios,6.0,6.3,,RP
2627,Platoon: The 1st Airborne Cavalry Division in Vietnam,Nov 5,2002,T,Strategy,Strategy First,Digital Reality,6.0,6.5,2002
2628,Revenge of Arcade,Aug 23,1998,E,Action,Microsoft,Microsoft,6.0,8.3,1998
2629,Divinity II: Flames of Vengeance,November 5,2010,M,RPG,cdv Software Entertainment,Larian Studios,6.0,8.1,2010
2630,Game Net & Match,Jul 24,1998,E,Sports,Blue Byte,Blue Byte,6.0,7.6,1998
2631,Grey's Anatomy: The Video Game,March 10,2009,T,Simulation,Ubisoft,Longtail Studios,6.0,5.7,2009
2632,HardBall 6,Apr 15,1998,E,Sports,Accolade,Accolade,6.0,7.6,1998
2633,Harry Potter and the Prisoner of Azkaban,June 2,2004,E,Action,Electronic Arts,KnowWonder Digital Mediaworks,6.0,7.3,2004
2634,RollerCoaster Tycoon 2: Time Twister,Oct 21,2003,E,Simulation,Atari,Chris Sawyer,6.0,7.2,2003
2635,TMNT,March 20,2007,E10+,Action,Ubisoft,Ubisoft Montreal,6.0,6.7,2007
2636,Barnyard,August 1,2006,E10+,Action,THQ,Blue Tongue,6.0,6.0,2006
2637,Call to Power II,Oct 20,2000,E,Strategy,Activision,Activision,6.0,7.2,2000
2638,Beach Head 2000,Jun 15,2000,T,Action,WizardWorks,Digital Fusion,6.0,6.5,2000
2639,LEGO Indiana Jones 2: The Adventure Continues,November 17,2009,E10+,Action,LucasArts,Traveller's Tales,6.0,8.1,2009
2640,Lost Planet 2,October 15,2010,T,Shooter,Capcom,Capcom,6.0,7.1,2010
2641,The Partners,Sep 9,2002,T,Simulation,Monte Cristo,Monte Cristo,6.0,5.3,2002
2642,Frank Thomas: Big Hurt Baseball,May 31,1996,K-A,Sports,Acclaim Entertainment,Iguana Entertainment,6.0,6.4,1996
2643,AquaNox 2: Revelation,August 19,2003,T,Shooter,JoWooD Entertainment AG,Massive Development,6.0,6.8,2003
2644,UberSoldier,March 27,2006,M,Shooter,cdv Software Entertainment,Burut,6.0,5.9,2006
2645,The Settlers 7: Paths to a Kingdom,March 23,2010,E10+,Strategy,Ubisoft,Blue Byte,6.0,7.0,2010
2646,World War II: Road to Victory,July 25,2008,,Strategy,IQ Software,IQ Software,6.0,8.0,2008
2647,Lost Empire: Immortals,March 11,2008,E,Strategy,Paradox  Interactive,Pollux Gamelabs,6.0,7.1,2008
2648,The Hardy Boys: The Hidden Theft,October 3,2008,E10+,Adventure,DreamCatcher Interactive,XPEC,6.0,7.7,2008
2649,Create,November 16,2010,E,Adventure,Electronic Arts,EA Bright Light,6.0,6.5,2010
2650,Blade & Sword,Dec 30,2003,M,Action,Whiptail Interactive,Pixel Studios,6.0,5.5,2003
2651,Cabela's 4x4 Off-Road Adventure,Feb 20,2001,E,Racing,Activision Value,Fun Labs,6.0,6.4,2001
2652,The Chronicles of Jaruu Tenk,Oct 9,1999,,Virtual Pet,Gee Whiz! Entertainment,Gee Whiz! Entertainment,6.0,-.-,1999
2653,Empire of the Ants,July 17,2001,E,Strategy,Strategy First,Microids,6.0,6.7,2001
2654,Front Mission Evolved,September 28,2010,T,Shooter,Square Enix,Double Helix,6.0,7.1,2010
2655,The Italian Job,Aug 20,2002,T,Racing,SCi Entertainment Group,Pixelogic,6.0,6.7,2002
2656,Shrek the Third,May 15,2007,E10+,Action,Activision,7 Studios,6.0,6.9,2007
2657,Section 8: Prejudice,May 4,2011,T,Shooter,TimeGate,TimeGate,6.0,7.4,2011
2658,VR Baseball 2000,Oct 20,1998,E,Sports,Interplay,1AM Productions,6.0,7.0,1998
2659,Alpha Black Zero: Intrepid Protocol,September 3,2004,T,Action,Playlogic,Khaeon,6.0,5.5,2004
2660,Need for Speed World,July 27,2010,E10+,Racing,Electronic Arts,Black Box,6.0,7.1,2010
2661,No Escape,Nov 27,2000,T,Action,Funcom,Funcom,6.0,6.5,2000
2662,Open Season,September 19,2006,E10+,Action,Ubisoft,Ubisoft Montreal,6.0,7.7,2006
2663,Le Mans 24 Hours,Jul 1,2002,E,Racing,Infogrames,Eutechnyx,6.0,6.9,2002
2664,MechWarrior 4: Clan Mech Pak,Jul 25,2002,T,Action,Microsoft,Cyberlore Studios (later Minerva),6.0,6.9,2002
2665,Loki: Heroes of Mythology,October 2,2007,M,Action,DreamCatcher Interactive,Cyanide,6.0,6.8,2007
2666,Mortyr II,February 28,2005,M,Shooter,Mirage,Mirage,6.0,4.5,2005
2667,Aerial Strike: Low Altitude -- High Stakes,February 3,2005,T,Flight,DreamCatcher Interactive,Yager Development,6.0,8.9,2005
2668,Lucky's Tale,March 28,2016,,Platformer,Playful Corp,Playful Corp,6.0,9.2,2016
2669,Will of Steel,February 1,2005,T,Strategy,Tri Synergy,Gameyus,6.0,6.6,2005
2670,Strategic Command 2: Blitzkrieg,April 28,2006,E,Strategy,Battlefront.com,Fury Software,5.9,6.3,2006
2671,Invictus: In the Shadow of Olympus,Mar 14,2000,T,Strategy,Interplay,Quicksilver Software,5.9,4.9,2000
2672,Crystal Key II: The Far Realm,Mar 17,2004,E,Adventure,The Adventure Company,Earthlight Productions,5.9,6.1,2004
2673,War Rock,February 7,2007,T,Action,K2 Network Incorporated,Dream Execution Technologies,5.9,6.4,2007
2674,Alien: Isolation,October 7,2014,M,Action,SEGA,Creative Assembly,5.9,9.0,2014
2675,Sacred Citadel,April 16,2013,T,Action,Deep Silver,Southend Interactive,5.9,6.9,2013
2676,UFO: Extraterrestrials,May 30,2007,E10+,Strategy,Tri Synergy,Chaos Concept,5.9,7.2,2007
2677,Defiance,April 2,2013,M,Action,Trion Worlds,Trion Worlds,5.9,7.9,2013
2678,Defiance,April 2,2013,M,Action,Trion Worlds,Trion Worlds,5.9,7.9,2013
2679,7 Wonders: Treasures of Seven,October 24,2008,E,Puzzle,MumboJumbo,,5.9,6.8,2008
2680,Left Behind: Eternal Forces,November 7,2006,T,Strategy,Left Behind Games,Left Behind Games,5.9,5.4,2006
2681,Knights and Merchants: The Shattered Kingdom,Oct 1,1998,,Strategy,Zuxxez,Zuxxez,5.9,7.6,1998
2682,Universal Combat,Februar 5,2004,T,Strategy,DreamCatcher Interactive,3000AD,5.9,6.9,2004
2683,Bone: Out From Boneville,September 15,2005,,Adventure,Telltale Games,Telltale Games,5.9,7.0,2005
2684,TrackMania,Nov 28,2003,E,Racing,Enlight,Nadeo,5.9,8.2,2003
2685,Ace of Spades,December 12,2012,,Shooter,Independent,Independent,5.9,7.2,2012
2686,Prime World,October 4,2013,,RPG,Nival Interactive,Nival Interactive,5.9,7.0,2013
2687,Hired Guns: The Jagged Edge,November 12,2008,T,Strategy,Tri Synergy,F3 Games,5.9,7.4,2008
2688,F.E.A.R. Perseus Mandate,November 6,2007,M,Shooter,Sierra,TimeGate,5.9,7.3,2007
2689,WWII Online,Jun 6,2001,T,Action,Strategy First,Cornered Rat Software Studios,5.9,6.0,2001
2690,Soldier of Fortune: Payback,November 13,2007,M,Shooter,Activision,Cauldron,5.9,5.5,2007
2691,AI Wars: The Awakening,Mar 15,2000,RP,Strategy,Nexus Information Systems & Marketing,Nexus Information Systems & Marketing,5.8,8.0,2000
2692,Space Trader: Merchant Marine,October 15,2008,T,Strategy,Meridian4,HermitWorks,5.8,7.0,2008
2693,SimCity Societies,November 13,2007,E10+,Simulation,Electronic Arts,Tilted Mill Entertainment,5.8,6.2,2007
2694,ShellShock: Nam '67,September 14,2004,M,Shooter,Eidos Interactive,Guerrilla Games,5.8,5.8,2004
2695,The Dukes of Hazzard: Racing for Home,Oct 10,2000,E,Racing,SouthPeak Games,Sinister Games,5.8,4.5,2000
2696,Lost Planet: Extreme Condition,June 26,2007,T,Action,Capcom,Capcom,5.8,7.2,2007
2697,Daikatana,March ,2000,M,Action,Eidos Interactive,Ion Storm,5.8,4.8,2000
2698,Chris Sawyer's Locomotion,September 7,2004,E,Simulation,Atari,Chris Sawyer,5.8,7.6,2004
2699,Vigilance,Oct 19,1998,T,Action,SegaSoft,PostLinear Entertainment,5.8,5.8,1998
2700,Factory Mogul,Apr 9,2002,T,Simulation,DreamCatcher Interactive,Monte Cristo,5.8,1.0,2002
2701,Jeff Wayne's The War of the Worlds,Jan 15,1999,E10+,Strategy,GT Interactive,Rage Software,5.8,8.7,1999
2702,Heart of Darkness,August ,1998,E,Platformer,Interplay,Amazing Studios,5.8,8.0,1998
2703,The Golden Horde,July 8,2008,,Strategy,JoWooD Entertainment AG,World Forge,5.8,5.7,2008
2704,Daylight,April 29,2014,M,Adventure,Atlus,Zombie Studios,5.8,5.6,2014
2705,Devil May Cry 3: Dante's Awakening,October 16,2006,M,Action,Ubisoft,Capcom Production Studio 1,5.8,7.9,2006
2706,Star Trek: Deep Space Nine: Dominion Wars,Jun 12,2001,E,Strategy,Simon & Schuster Interactive,Gizmo Games,5.8,6.3,2001
2707,Carmageddon 3: TDR 2000,Dec 1,2000,M,Racing,Xicat Interactive,SCi Entertainment Group,5.8,6.7,2000
2708,The Immortals of Terra: A Perry Rhodan Adventure,June 30,2008,T,Adventure,Viva Media,Braingame,5.8,7.0,2008
2709,Red Baron Arcade,February 19,2008,T,Flight,Sierra,Stainless Games,5.8,7.0,2008
2710,Pro Pilot 99,October ,1998,E,Simulation,Sierra,Dynamix,5.8,5.8,1998
2711,Cold War,October 3,2005,T,Action,DreamCatcher Interactive,Mindware Studios,5.8,7.3,2005
2712,Gangland,March 3,2004,M,Strategy,Whiptail Interactive,MediaMobsters,5.8,6.9,2004
2713,Total Annihilation: Kingdoms -- The Iron Plague,Feb 20,2000,T,Strategy,Cavedog Entertainment,Cavedog Entertainment,5.8,7.1,2000
2714,CSI: NY -- The Game,November 18,2008,T,Adventure,Ubisoft,Legacy Interactive,5.8,3.8,2008
2715,Layers of Fear,August 27,2015,M,Adventure,Aspyr,Bloober Team,5.8,6.3,2015
2716,Flashback,October 1,2013,T,Action,Ubisoft,Ubisoft,5.8,4.9,2013
2717,Warriors Orochi,March 25,2008,T,Action,Koei,Omega Force,5.7,7.7,2008
2718,Age of Pirates 2: City of Abandoned Ships,May 28,2009,M,Action,Playlogic,Akella,5.7,6.7,2009
2719,WarPath,July 24,2006,T,Shooter,Groove Games,Digital Extremes,5.7,6.9,2006
2720,Man of War II: Chains of Command,,1999,E,Strategy,GT Interactive,Strategy First,5.7,-.-,1999
2721,Supreme League of Patriots,January 29,2015,,Adventure,Phoenix Online Studios,No Bull Intentions,5.7,6.2,2015
2722,Silent Hunter V: Battle Of The Atlantic,March 2,2010,T,Simulation,Ubisoft,Ubisoft Romania,5.7,5.8,2010
2723,Marvel Heroes,June 4,2013,RP-T+,RPG,Gazillion,Secret Identity Studios,5.7,7.7,2013
2724,Die Hard Trilogy 2: Viva Las Vegas,Mar 9,2000,M,Action,Fox Interactive,n-Space,5.7,4.7,2000
2725,American McGee's Grimm:The Girl Without Hands,August 28,2008,RP,Adventure,GameTap,Spicy Horse,5.7,6.4,2008
2726,Joint Task Force,September 12,2006,T,Strategy,Vivendi Games,Most Wanted Entertainment (MWE),5.7,7.5,2006
2727,Who Wants to Beat Up a Millionaire?,Aug 8,2000,,Puzzle,Simon & Schuster Interactive,Hypnotix,5.7,5.7,2000
2728,CellZenith,September 30,2008,,Action,Faramix,Faramix,5.7,6.7,2008
2729,Helldorado,April 30,2009,T,Strategy,Viva Media,Spellbound,5.7,6.1,2009
2730,Gangsters 2,Jun 6,2001,T,Strategy,Eidos Interactive,Hothouse Creations,5.7,6.6,2001
2731,Y2K [2000],January ,2000,T,Adventure,Interplay,Runecraft,5.7,4.7,2000
2732,Tetris Worlds,Nov 24,2001,E,Puzzle,THQ,Blue Planet Software,5.7,5.9,2001
2733,X-Men: The Official Game,May 16,2006,T,Action,Activision,Beenox,5.7,6.5,2006
2734,Stronghold Legends,October 23,2006,T,Strategy,2K Games,FireFly Studios,5.7,7.2,2006
2735,Ducati World Racing Challenge,Feb 2,2001,E,Racing,Acclaim Entertainment,Attention to Detail (ATD),5.7,5.8,2001
2736,Beijing 2008: The Official Video Game of the Olympic Games,July 31,2008,E,Sports,SEGA,Eurocom,5.6,6.1,2008
2737,Sinbad: Legend of the Seven Seas,Oct 21,2003,T,Action,Atari,Atari,5.6,7.2,2003
2738,CrimeCraft,August 25,2009,M,Action,Vogster Entertainment,Vogster Entertainment,5.6,6.2,2009
2739,Chaos Heroes Online,January 12,2015,,Action,Aeria Games & Entertainment,,5.6,3.5,2015
2740,Beavis and Butt-Head DO U,Mar 7,1999,T,Adventure,GT Interactive,Illusions Gaming Company,5.6,7.2,1999
2741,Tac Ops: Assault on Terror,Apr 23,2002,M,Shooter,Microprose,Kamehan Studios,5.6,7.5,2002
2742,Minecraft: Story Mode -- Episode 2: Assembly Required,October 27,2015,E10+,Adventure,Telltale Games,Telltale Games,5.6,-.-,2015
2743,Destroyer Command,February 19,2002,E,Simulation,Ubisoft,Ultimation,5.6,5.5,2002
2744,Armello,September 1,2015,E10+,Board,League of Geeks,League of Geeks,5.6,-.-,2015
2745,Clive Barker's Jericho,October 23,2007,M,Shooter,Codemasters,MercurySteam,5.6,7.3,2007
2746,Ravensword: Shadowlands,December 6,2013,,Action,Crescent Moon Games,Crescent Moon Games,5.6,3.3,2013
2747,American Conquest: Divided Nation,March 27,2006,E10+,Strategy,cdv Software Entertainment,GSC Game World,5.6,6.4,2006
2748,PBA Tour Bowling 2001,Nov 30,2000,E,Sports,Bethesda  Softworks,Bethesda  Softworks,5.6,4.8,2000
2749,Postal 2: Share the Pain,Dec 18,2003,M,Shooter,Whiptail Interactive,Running With Scissors,5.6,8.2,2003
2750,No Surrender: Battle of the Bulge,September 21,2005,T,Strategy,Ubisoft,,5.5,5.5,2005
2751,A Valley Without Wind,April 24,2012,,Adventure,Arcen Games,Arcen Games,5.5,6.7,2012
2752,Lost: Via Domus,February 26,2008,T,Adventure,Ubisoft,Ubisoft Montreal,5.5,6.0,2008
2753,Jurassic Park: The Game,November 15,2011,T,Adventure,Telltale Games,Telltale Games,5.5,6.2,2011
2754,The Bureau: XCOM Declassified,August 20,2013,M,Shooter,2K Games,2K Marin,5.5,7.0,2013
2755,Murdered: Soul Suspect,June 3,2014,M,Adventure,Square Enix,Airtight Games,5.5,7.1,2014
2756,Battle: Los Angeles,March 11,2011,T,Shooter,Konami,Saber Interactive,5.5,4.4,2011
2757,Atlantis Evolution,October 15,2004,T,Adventure,The Adventure Company,DreamCatcher Interactive,5.5,6.7,2004
2758,Guardians of Graxia,November 10,2010,,Card,Petroglyph,Petroglyph,5.5,5.0,2010
2759,Starsky & Hutch,Sep 10,2003,T,Racing,Empire Interactive,Mind's Eye,5.5,6.9,2003
2760,Test Drive Unlimited 2,February 8,2011,T,Racing,Atari,Eden Games,5.5,7.2,2011
2761,Anna,July 16,2012,,Adventure,Kalypso Media,Dreampainters,5.5,6.2,2012
2762,Zapper: One Wicked Cricket,Nov 12,2002,E,Platformer,Infogrames,Blitz Games,5.5,6.6,2002
2763,Purge,April 15,2003,M,Shooter,Freeform Interactive,Freeform Interactive,5.5,5.3,2003
2764,Dino D-Day,April 8,2011,,Shooter,Digital Ranch Interactive,800 North,5.5,6.2,2011
2765,Fallout 4: Wasteland Workshop,April 5,2016,,RPG,Bethesda  Softworks,Bethesda Game Studios,5.5,5.0,2016
2766,Postal III,December 21,2011,,Shooter,Akella,Running With Scissors,5.5,5.8,2011
2767,The Sims Medieval: Pirates and Nobles,August 30,2011,T,Simulation,Electronic Arts,The Sims Studio,5.5,7.4,2011
2768,Edgar Torronteras' Moto-X 2000,Apr 7,2000,,Racing,Sierra Studios,Deibus Studios,5.5,7.0,2000
2769,Watchmen: The End is Nigh -- Part 1,March 4,2009,M,Action,Warner Bros.  Interactive,Deadline Games,5.5,7.0,2009
2770,Rebels: Prison Escape,Sep 2,2003,T,Action,LSP Games,LSP Games,5.5,3.8,2003
2771,The Incredible Hulk,June 10,2008,T,Action,SEGA,Edge of Reality,5.5,6.1,2008
2772,Kao the Kangaroo Round 2,Oct 1,2004,E,Action,JoWooD Entertainment AG,Tate Interactive,5.5,7.0,2004
2773,Phantasy Star Universe,October 24,2006,T,RPG,SEGA,Sonic Team,5.5,7.9,2006
2774,South Park: Chef's Luv Shack,Dec 5,1999,M,Trivia,Acclaim Entertainment,Acclaim Studios Austin,5.5,7.2,1999
2775,Star Trek: The Next Generation: Birth of the Federation,May 25,1999,E,Strategy,Hasbro Interactive,Microprose,5.5,7.0,1999
2776,Bleem!,Jul 13,1999,E,Other,bleem!,bleem!,5.5,5.1,1999
2777,Die Hard: Nakatomi Plaza,May 7,2002,M,Shooter,Sierra,Piranha Games,5.5,6.1,2002
2778,History -- Civil War: Secret Missions,November 4,2008,T,Shooter,Activision,Cauldron,5.5,7.3,2008
2779,RF Online,February 21,2006,T,RPG,Codemasters,CCR,5.5,7.1,2006
2780,911 Fire Rescue,June 24,2001,E,Action,Infogrames,WizardWorks,5.5,4.0,2001
2781,Amerzone: The Explorer's Legacy,Aug 1,2001,E,Adventure,Ubisoft,Microids,5.5,6.6,2001
2782,Space HoRSE,Sep 6,2002,RP,Simulation,Shrapnel Games,Gilligames,5.5,5.0,2002
2783,Legends of Might and Magic,Jun 20,2001,T,Action,3DO,New World Computing,5.5,5.2,2001
2784,Inversion,June 5,2012,M,Shooter,Bandai Namco Games,Saber Interactive,5.5,7.4,2012
2785,Duke Nukem Forever,June 14,2011,M,Shooter,2K Games,Triptych Games,5.5,6.5,2011
2786,F/A 18 Super Hornet,Mar 1,2000,T,Simulation,Interplay,Digital Integration,5.5,5.6,2000
2787,Emergency Rescue: Firefighters,Apr 26,2000,E,Strategy,WizardWorks,Lupine Games,5.5,2.5,2000
2788,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,July 23,2013,T,Adventure,Nordic Games Publishing,King Art,5.5,5.4,2013
2789,Silent Hill: Homecoming,November 6,2008,M,Adventure,Konami,Double Helix,5.5,7.1,2008
2790,The Grinch,Dec 1,2000,E,Adventure,Konami,A2M (Artificial Mind and Movement),5.5,8.7,2000
2791,NHL 09,October 20,2008,E10+,Sports,Electronic Arts,EA Canada,5.5,5.6,2008
2792,SOL: Exodus,January 25,2012,,Action,Seamless Entertainment,Seamless Entertainment,5.5,5.0,2012
2793,Pirates of Black Cove,August 2,2011,T,Strategy,Paradox  Interactive,Nitro Games,5.5,5.0,2011
2794,Harvest: Massive Encounter,March 5,2008,,Strategy,Oxeye,Oxeye,5.5,6.3,2008
2795,Touring Car Challenge,Nov 15,1999,E,Racing,Codemasters,Codemasters,5.5,7.0,1999
2796,Final Fantasy XIV Online,September 22,2010,T,RPG,Square Enix,Square Enix,5.5,6.3,2010
2797,Frogger Beyond,Apr 15,2003,E,Platformer,Konami,Konami of America Papa Yeti Team,5.5,-.-,2003
2798,MechWarrior 4: Inner Sphere Mech Pak,Jun 15,2002,T,Action,Microsoft,Cyberlore Studios (later Minerva),5.5,6.9,2002
2799,Age of Booty,March 5,2009,E,Strategy,Capcom,Certain Affinity,5.5,6.4,2009
2800,Cargo! The Quest for Gravity,April 21,2011,T,Adventure,Viva Media,Ice-Pick Lodge,5.5,5.0,2011
2801,Magic Online III,April 16,2008,T,Card,Wizards of the Coast,Wizards of the Coast,5.5,5.8,2008
2802,Beyond Eyes,August 11,2015,E,Adventure,Tiger & Squid,Tiger & Squid,5.5,-.-,2015
2803,Big Mutha Truckers 2,August 23,2005,M,Racing,THQ,Eutechnyx,5.5,6.1,2005
2804,Endless Ages,Jul 1,2003,T,RPG,Summitsoft,Avaria Corp,5.5,4.4,2003
