2471,American McGee's Grimm: Godfather Death,September 4, 2008,T,Adventure,GameTap,Spicy Horse,6.3,6.2
2472,Stellaris,May 9, 2016,,Strategy,Paradox  Interactive,Paradox Development,6.3,8.4
2473,Obscure: The Aftermath,March 25, 2008,M,Action,Ignition Entertainment,Hydravision Entertainment,6.3,7.8
2474,Mace Griffin: Bounty Hunter,January 5, 2004,M,Shooter,MumboJumbo,Warthog,6.3,6.7
2475,Dungeon Siege II: Broken World,August 4, 2006,M,RPG,2K Games,Gas Powered Games,6.3,7.7
2476,Gromada,Jun 19, 2000,E,Action,Bethesda  Softworks,Buka Entertainment,6.3,-.-
2477,The Walking Dead: Michonne -- Episode 3: What We Deserve,April 2016,M,Adventure,Telltale Games,Telltale Games,6.3,4.8
2478,Terminator Salvation,May 19, 2009,T,Shooter,Evolved Games,GRIN,6.3,5.5
2479,The Chronicles of Narnia: Prince Caspian,May 15, 2008,T,Action,Disney Interactive Studios,Traveller's Tales,6.3,7.3
2480,American McGee's Grimm: Beauty and the Beast,September 18, 2008,T,Adventure,GameTap,,6.3,7.4
2481,Saints Row 2,January 5, 2009,M,Action,THQ,Volition,6.3,7.3
2482,Ka-52 Team Alligator,March 2000,T,Simulation,Infogrames,Simis,6.3,7.6
2483,Tonic Trouble,Dec 7, 1999,E,Platformer,Ubisoft,Ubisoft,6.3,7.2
2484,Alpha Protocol,June 1, 2010,M,Action,SEGA,Obsidian Entertainment,6.3,6.8
2485,FIFA Soccer 2002,Nov 7, 2001,E,Sports,Electronic Arts,Electronic Arts,6.3,7.4
2486,Shadowbane: The Rise of Chaos,December 9, 2003,T,RPG,Ubisoft,Wolfpack Studios,6.3,7.2
2487,Kuma\War,Mar 20, 2004,M,Shooter,Kuma Reality Games,Kuma Reality Games,6.3,6.6
2488,Journey to the Center of the Earth,Oct 31, 2003,E,Adventure,Microapplication,Frogwares,6.3,6.3
2489,Project Nomads,Nov 5, 2002,T,Action,cdv Software Entertainment,Radon Labs,6.3,7.2
2490,Galactic Assault: Prisoner of Power,September 10, 2007,T,Strategy,Paradox  Interactive,Wargaming,6.2,5.9
2491,American McGee's Grimm: The Fisherman and His Wife,August 14, 2008,T,Adventure,GameTap,Spicy Horse,6.2,8.1
2492,Dead Man's Hand,Mar 16, 2004,T,Shooter,Atari,Human Head Studios,6.2,7.3
2493,Hard Trucks II,Sep 27, 2000,E,Racing,ValuSoft,Softlab,6.2,6.5
2494,Ultima IX: Ascension,Nov 26, 1999,M,RPG,Origin Systems,Origin Systems,6.2,6.9
2495,Moscow to Berlin: Red Siege,June 28, 2006,T,Strategy,Cinemaware,Monte Cristo,6.2,7.1
2496,American McGee's Grimm: The Devil and His Three Golden Hairs,September 11, 2008,T,Adventure,GameTap,Spicy Horse,6.2,7.6
2497,Star Trek: New Worlds,Aug 29, 2000,T,Strategy,Interplay,14 Degrees East,6.2,6.2
2498,Wacky Races,Jan 15, 2001,E,Racing,Infogrames,Appaloosa Interactive,6.2,6.6
2499,Super Scattergories,Dec 22, 1999,E,Puzzle,Hasbro Interactive,Random Games,6.2,7.6
2500,Leisure Suit Larry's Casino,Jul 17, 1998,M,Casino,Sierra On-Line,Sierra On-Line,6.2,6.2
2501,Galaga: Destination Earth,Oct 12, 2000,E,Action,Hasbro Interactive,King of the Jungle,6.2,8.4
2502,AGEOD's American Civil War: 1861-1865 -- The Blue and the Gray,January 31, 2008,E,Strategy,cdv Software Entertainment,AGEOD,6.2,8.2
2503,Hot Wheels: Micro Racers,Apr 28, 2000,E,Racing,Mattel  Interactive,Unique Development Studios (UDS),6.2,6.4
2504,Super Scattergories,Dec 22, 1999,E,Puzzle,Hasbro Interactive,Random Games,6.2,7.6
2505,Casino Tycoon,Dec 15, 2001,,Strategy,Monte Cristo,Cat Daddy Games,6.2,5.7
2506,Exodus from the Earth,October 21, 2008,M,Shooter,1C Company,Parallax Arts Studio,6.2,6.4
2507,10Six,Feb 28, 2000,E,Strategy,SegaSoft,SegaSoft,6.2,8.9
2508,Casino Empire,Oct 7, 2002,T,Simulation,Sierra,Sierra Attractions,6.2,6.4
2509,Taz: Wanted,Sep 18, 2002,E,Platformer,Infogrames,Blitz Games,6.2,7.0
2510,Who Wants To Be A Millionaire? [1999],November 28, 1999,E,Trivia,Disney Interactive Studios,Jellyvision,6.2,6.3
2511,Starcraft II: Nova Covert Ops -- Mission Pack 1,March 29, 2016 [Mission Pack 1 launch],,Strategy,Blizzard Entertainment,Blizzard Entertainment,6.2,9.0
2512,Happy Tree Friends: False Alarm,June 25, 2008,M,Puzzle,SEGA,Stainless Games,6.2,6.5
2513,Baseball Mogul 2009,April 2008,T,Sports,Sports Mogul,Sports Mogul,6.2,8.8
2514,A Quiet Weekend in Capri,March 10, 2004,E,Adventure,Got Game Entertainment,,6.2,6.5
2515,Thunder Brigade,Dec 28, 1998,,Action,Interactive Magic,Bluemoon Interactive,6.2,7.4
2516,Cutthroats: Terror on the High Seas,October 24, 1999,T,Strategy,Eidos Interactive,Hothouse Creations,6.2,8.3
2517,Paradise,April 25, 2006,T,Adventure,Ubisoft,White Birds Productions,6.2,6.8
2518,Blood II: The Chosen,Nov 20, 1998,M,Action,GT Interactive,Monolith Productions,6.2,7.3
2519,Barbie Horse Adventures: Riding Camp,October 21, 2008,E,Adventure,Activision,,6.2,7.0
2520,Fahrenheit: Indigo Prophecy Remastered,January 29, 2015,,Adventure,Aspyr,Quantic Dream,6.2,7.5
2521,Craft the World,December 12, 2014,,Strategy,Black Maple Games,Dekovir Entertainment,6.2,7.9
2522,Master Reboot,December 3, 2013,T,Adventure,Wales Interactive,Wales Interactive,6.2,5.1
2523,Knock-Knock,October 4, 2013,T,Adventure,Ice-Pick Lodge,Ice-Pick Lodge,6.2,5.7
2524,Star Wars: Episode I: The Phantom Menace,May 19, 1999,T,Adventure,LucasArts,Big Ape Productions,6.2,6.6
2525,Ski Resort Extreme,Oct 31, 2004,E,Simulation,Global Star,Cat Daddy Games,6.2,6.2
2526,3-D Ultra Radio Control Racers,Nov 15, 1999,E,Racing,Sierra Studios,Sierra Studios,6.2,7.5
2527,World War III: Black Gold,Oct 17, 2001,T,Strategy,JoWooD Entertainment AG,Reality Pump,6.2,7.1
2528,American McGee's Grimm: Puss in Boots,August 21, 2008,T,Adventure,GameTap,Spicy Horse,6.1,6.8
2529,CSI: Crime Scene Investigation: Hard Evidence,September 25, 2007,M,Adventure,Ubisoft,Telltale Games,6.1,7.3
2530,The Messenger,Feb 15, 2001,T,Adventure,DreamCatcher Interactive,Canal+ Multimedia,6.1,5.9
2531,American McGee's Grimm: Little Red Riding Hood,August 2008,T,Action,,,6.1,6.6
2532,Warhammer 40000: Rites of War,July 1999,,Strategy,Mindscape,DreamForge Entertainment,6.1,6.1
2533,Get Medieval,September 1998,T,Action,Monolith Productions,Monolith Productions,6.1,7.4
2534,Agatha Christie: Murder on the Orient Express,November 21, 2006,T,Adventure,DreamCatcher Interactive,AWE Games,6.1,7.3
2535,Rapala Pro Fishing,August 31, 2004,E,Hunting,Activision Value,Sand Grain Studios,6.1,8.8
2536,LEGO Racers,Jul 31, 1999,E,Racing,LEGO Media,High Voltage Software,6.1,7.7
2537,Contract J.A.C.K.,November 2003,M,Shooter,Vivendi Games,Monolith Productions,6.1,6.9
2538,Wildlife Zoo,Oct 4, 2006,E10+,Simulation,DreamCatcher Interactive,DreamCatcher Interactive,6.1,6.0
2539,Divided Ground: The Middle East Conflict  1948-1973,Jul 27, 2001,E,Strategy,TalonSoft,TalonSoft,6.1,6.4
2540,JAWS Unleashed,August 1, 2006,M,Action,Majesco,Appaloosa Interactive,6.1,7.4
2541,Alfred Hitchcock Presents: The Final Cut,Apr 1, 2002,M,Adventure,Ubisoft,Arxel Tribe,6.1,6.5
2542,The Crew,December 2, 2014,T,Racing,Ubisoft,Ubisoft Reflections,6.0,8.0
2543,Deadpool,June 25, 2013,M,Action,Activision,High Moon Studios,6.0,8.2
2544,The Wolf Among Us: Episode 4 -- In Sheep's Clothing,May 28, 2014,M,Adventure,Telltale Games,Telltale Games,6.0,8.3
2545,Life is Strange -- Episode 4: Dark Room,July 28, 2015,M,Adventure,Square Enix,DONTNOD Entertainment,6.0,9.4
2546,A Game of Thrones: Genesis,September 29, 2011,T,Strategy,Focus Home Interactive,Cyanide,6.0,5.4
2547,Gruntz,Feb 28, 1999,E,Puzzle,Monolith Productions,Monolith Productions,6.0,7.7
2548,LEGO Rock Raiders,Nov 15, 1999,E,Strategy,LEGO Media,Artworld,6.0,7.9
2549,CSI: Miami,November 16, 2004,M,Adventure,Ubisoft,Radical Entertainment,6.0,7.1
2550,Borderlands: Mad Moxxi's Underdome Riot,January 7, 2010,M,Action,2K Games,Gearbox Software,6.0,6.9
2551,Spider-Man [2001],September 2001,E,Platformer,Activision,LTI Gray Matter,6.0,7.3
2552,Warhammer 40000: Fire Warrior,November 11, 2003,M,Shooter,THQ,Kuju  Entertainment,6.0,6.4
2553,Pool of Radiance: Ruins of Myth Drannor,Sep 25, 2001,M,RPG,Ubisoft,Stormfront Studios,6.0,6.2
2554,Restricted Area,May 27, 2005,M,Action,Whiptail Interactive,Master Creating,6.0,5.5
2555,JetFighter IV: Fortress America,Dec 15, 2002,E,Flight,TalonSoft,Mission Studios,6.0,6.3
2556,Hot Chix n' Gear Stix,Aug 5, 2000,T,Racing,Global Star,Fiendish Games,6.0,0.2
2557,IL-2 Sturmovik: Cliffs of Dover,April 19, 2011,T,Flight,Ubisoft,Maddox Games,6.0,7.3
2558,Fable III,May 17, 2011,M,RPG,Microsoft,Lionhead Studios,6.0,7.7
2559,Tron Evolution,December 7, 2010,T,Action,Disney Interactive Studios,Propaganda Games,6.0,6.8
2560,Delta Force: Task Force Dagger,July 10, 2002,T,Shooter,NovaLogic,Zombie Studios,6.0,6.9
2561,The Walking Dead: Season Two -- Episode 4: Amid the Ruins,July 22, 2014,M,Adventure,Telltale Games,Telltale Games,6.0,8.8
2562,NFL GameDay 99,September 1998,E,Sports,Sony Computer Entertainment,989 Studios,6.0,-.-
2563,Dangerous Golf,Jun 2, 2016,E,Sports,Three Fields Entertainment,Three Fields Entertainment,6.0,7.0
2564,Powerboat GT,February 25, 2008,E10+,Racing,DreamCatcher Interactive,TBA,6.0,8.6
2565,Legend: Hand of God,July 25, 2008,M,RPG,DTP (Digital Entertainment Pool),Master Creating,6.0,6.4
2566,Ancient Wars: Sparta,April 24, 2007,M,Strategy,Playlogic,World Forge,6.0,7.7
2567,Great War Nations: The Spartans,May 2, 2008,M,Strategy,DreamCatcher Interactive,World Forge,6.0,4.1
2568,Luxor: Quest for the Afterlife,November 11, 2008,E,Puzzle,MumboJumbo,MumboJumbo,6.0,5.5
2569,X-Blades,February 10, 2009,M,Action,SouthPeak Games,Gaijin Entertainment,6.0,9.0
2570,SAS: Secure Tomorrow,October 3, 2008,M,Shooter,CI Games,CI Games,6.0,7.4
2571,Super Comboman,June 11, 2014,,Action,Interabang Entertainment,Interabang Entertainment,6.0,10
2572,Battlefield Play4Free,March 10, 2011,,Shooter,Electronic Arts,DICE  (Digital Illusions CE),6.0,7.0
2573,Combat Command 2: Desert Rats,Aug 1, 2001,E,Strategy,Shrapnel Games,Boku Strategy Games,6.0,8.3
2574,Escape from Paradise City,October 24, 2007,M,Strategy,cdv Software Entertainment,Sirius Games (Denmark),6.0,5.4
2575,Fox Sports Golf '99,Jun 12, 1998,E,Sports,Fox Interactive,Gremlin Interactive Limited,6.0,6.0
2576,Galactic Command -- Echo Squad Episode 1: Rise of the Insurgents,March 7, 2008,RP,Flight,3000AD,3000AD,6.0,5.5
2577,Venetica,January 11, 2011,T,Action,DTP (Digital Entertainment Pool),Deck 13,6.0,7.1
2578,Star Trek: Armada,Feb 29, 2000,E,Strategy,Activision,Activision,6.0,7.7
2579,Battlefield Play4Free,March 10, 2011,,Shooter,Electronic Arts,DICE  (Digital Illusions CE),6.0,7.0
2580,Combat Command 2: Desert Rats,Aug 1, 2001,E,Strategy,Shrapnel Games,Boku Strategy Games,6.0,8.3
2581,Fox Sports Golf '99,Jun 12, 1998,E,Sports,Fox Interactive,Gremlin Interactive Limited,6.0,6.0
2582,Green Berets,Jul 31, 2001,M,Strategy,Take-Two Interactive,TalonSoft,6.0,7.5
2583,Escape from Paradise City,October 24, 2007,M,Strategy,cdv Software Entertainment,Sirius Games (Denmark),6.0,5.4
2584,Venetica,January 11, 2011,T,Action,DTP (Digital Entertainment Pool),Deck 13,6.0,7.1
2585,Galactic Command -- Echo Squad Episode 1: Rise of the Insurgents,March 7, 2008,RP,Flight,3000AD,3000AD,6.0,5.5
2586,Iron Warriors: T-72 Tank Commander,May 24, 2006,M,Simulation,Strategy First,Black Bean,6.0,4.5
2587,Cryostasis: Sleep of Reason,April 21, 2009,T,Shooter,Aspyr,Action Forms Limited,6.0,7.5
2588,Dark Horizon,September 23, 2008,E10+,Action,Paradox  Interactive,Paradox  Interactive,6.0,7.1
2589,Elemental: War of Magic,August 24, 2010,T,Strategy,Stardock Entertainment,Stardock Entertainment,6.0,6.9
2590,Tales from the Borderlands -- Episode 4: Escape Plan Bravo,August 18, 2015,M,Adventure,Telltale Games,Telltale Games,6.0,9.0
2591,Aliens vs. Predator 2: Primal Hunt,Aug 16, 2002,M,Shooter,Fox Interactive,Third Law Interactive,6.0,7.3
2592,Agatha Christie: Evil Under the Sun,October 15, 2007,T,Adventure,The Adventure Company,AWE Games,6.0,6.6
2593,American McGee's Grimm: A Boy Learns What Fear Is,July 31, 2008,T,Action,GameTap,Spicy Horse,6.0,7.9
2594,Rise & Fall: Civilizations at War,June 12, 2006,T,Strategy,Midway  Games,Stainless Steel Studios,6.0,7.8
2595,Lucius,October 26, 2012,,Adventure,Shiver Games,Shiver Games,6.0,7.2
2596,Edna & Harvey: Harvey's New Eyes,October 16, 2012,,Adventure,Daedalic,Daedalic,6.0,7.3
2597,Hunted: The Demon's Forge,May 31, 2011,M,Action,Bethesda  Softworks,InXile Entertainment,6.0,7.0
2598,Heroes Chronicles: Warlords of the Wasteland,Sep 28, 2000,E,Strategy,3DO,New World Computing,6.0,7.0
2599,Juiced,June 13, 2005,T,Racing,THQ,Juice Games,6.0,6.2
2600,Lightweight Ninja,Aug 6, 2001,RP,Platformer,Stardock Entertainment,Stardock Entertainment,6.0,6.4
2601,Petz: Catz 2,November 13, 2007,E,Virtual Pet,Ubisoft,,6.0,7.8
2602,Night Watch,June 26, 2006,T,Strategy,cdv Software Entertainment,Nival Interactive,6.0,6.5
2603,Wildfire,Oct 7, 2004,E,Strategy,Take-Two Interactive,Cat Daddy Games,6.0,5.1
2604,Transformers: Revenge of the Fallen,June 23, 2009,T,Action,Activision,Beenox,6.0,6.9
2605,Two Worlds II,February 8, 2011,M,RPG,SouthPeak Games,TopWare Interactive,6.0,7.3
2606,King Arthur II: The Role-Playing Wargame,January 30, 2012,T,Strategy,Paradox  Interactive,Neocore Games,6.0,6.7
2607,Conflict: Global Terror,October 4, 2005,M,Action,2K Games,Pivotal Games,6.0,8.2
2608,Fenix Rage,September 24, 2014,,Platformer,Reverb Publishing,Green Lava Studios,6.0,7.5
2609,Blitzkrieg II: Fall of the Reich,February 20, 2007,T,Strategy,cdv Software Entertainment,Nival Interactive,6.0,7.0
2610,Earthworm Jim 3D,May 24, 2000,,Platformer,Interplay,Vis Entertainment,6.0,5.9
2611,Motorhead [1998],October 1998,E,Racing,Fox Interactive,Gremlin Interactive Limited,6.0,7.2
2612,Law & Order: Criminal Intent,November 15, 2006,M,Adventure,Vivendi Games,Legacy Interactive,6.0,6.1
2613,Adr1ft,March 28, 2016,T,Adventure,505 Games,Three One Zero,6.0,6.0
2614,Heroes Over Europe,September 22, 2009,T,Flight,Ubisoft,Transmission Games,6.0,6.2
2615,Heroes of Annihilated Empires,November 15, 2006,T,Strategy,GSC Game World,cdv Software Entertainment,6.0,8.0
2616,Imperium Romanum,March 10, 2008,E10+,Strategy,SouthPeak Games,Haemimont Games AD,6.0,8.3
2617,Disciples III: Renaissance,July 13, 2010,E10+,Strategy,Kalypso Media,.dat,6.0,6.8
2618,Blueberry Garden,June 10, 2009,,Other,Independent,Independent,6.0,6.6
2619,Blitzkrieg 2: Liberation,May 28, 2008,T,Strategy,Ascaron Entertainment,,6.0,6.1
2620,Ninja Reflex: Steamworks Edition,March 21, 2007,,Party,Valve,Sanzaru Games,6.0,7.4
2621,InMomentum,October 31, 2011,,Platformer,White Rabbit Interactive,Digital Arrow,6.0,6.9
2622,The Showdown Effect,March 5 2013,RP,Action,Paradox  Interactive,Arrowhead Game Studios,6.0,6.3
2623,Platoon: The 1st Airborne Cavalry Division in Vietnam,Nov 5, 2002,T,Strategy,Strategy First,Digital Reality,6.0,6.5
2624,Revenge of Arcade,Aug 23, 1998,E,Action,Microsoft,Microsoft,6.0,8.3
2625,Divinity II: Flames of Vengeance,November 5, 2010,M,RPG,cdv Software Entertainment,Larian Studios,6.0,8.1
2626,Game Net & Match,Jul 24, 1998,E,Sports,Blue Byte,Blue Byte,6.0,7.6
2627,Grey's Anatomy: The Video Game,March 10, 2009,T,Simulation,Ubisoft,Longtail Studios,6.0,5.7
2628,HardBall 6,Apr 15, 1998,E,Sports,Accolade,Accolade,6.0,7.6
2629,Harry Potter and the Prisoner of Azkaban,June 2, 2004,E,Action,Electronic Arts,KnowWonder Digital Mediaworks,6.0,7.3
2630,RollerCoaster Tycoon 2: Time Twister,Oct 21, 2003,E,Simulation,Atari,Chris Sawyer,6.0,7.2
2631,TMNT,March 20, 2007,E10+,Action,Ubisoft,Ubisoft Montreal,6.0,6.7
2632,Barnyard,August 1, 2006,E10+,Action,THQ,Blue Tongue,6.0,6.0
2633,Call to Power II,Oct 20, 2000,E,Strategy,Activision,Activision,6.0,7.2
2634,Beach Head 2000,Jun 15, 2000,T,Action,WizardWorks,Digital Fusion,6.0,6.5
2635,LEGO Indiana Jones 2: The Adventure Continues,November 17, 2009,E10+,Action,LucasArts,Traveller's Tales,6.0,8.1
2636,Lost Planet 2,October 15, 2010,T,Shooter,Capcom,Capcom,6.0,7.1
2637,The Partners,Sep 9, 2002,T,Simulation,Monte Cristo,Monte Cristo,6.0,5.3
2638,Frank Thomas: Big Hurt Baseball,May 31, 1996,K-A,Sports,Acclaim Entertainment,Iguana Entertainment,6.0,6.4
2639,AquaNox 2: Revelation,August 19, 2003,T,Shooter,JoWooD Entertainment AG,Massive Development,6.0,6.8
2640,UberSoldier,March 27, 2006,M,Shooter,cdv Software Entertainment,Burut,6.0,5.9
2641,The Settlers 7: Paths to a Kingdom,March 23, 2010,E10+,Strategy,Ubisoft,Blue Byte,6.0,7.0
2642,World War II: Road to Victory,July 25, 2008,,Strategy,IQ Software,IQ Software,6.0,8.0
2643,Lost Empire: Immortals,March 11, 2008,E,Strategy,Paradox  Interactive,Pollux Gamelabs,6.0,7.1
2644,The Hardy Boys: The Hidden Theft,October 3, 2008,E10+,Adventure,DreamCatcher Interactive,XPEC,6.0,7.7
2645,Create,November 16, 2010,E,Adventure,Electronic Arts,EA Bright Light,6.0,6.5
2646,Blade & Sword,Dec 30, 2003,M,Action,Whiptail Interactive,Pixel Studios,6.0,5.5
2647,Cabela's 4x4 Off-Road Adventure,Feb 20, 2001,E,Racing,Activision Value,Fun Labs,6.0,6.4
2648,The Chronicles of Jaruu Tenk,Oct 9, 1999,,Virtual Pet,Gee Whiz! Entertainment,Gee Whiz! Entertainment,6.0,-.-
2649,Empire of the Ants,July 17, 2001,E,Strategy,Strategy First,Microids,6.0,6.7
2650,Front Mission Evolved,September 28, 2010,T,Shooter,Square Enix,Double Helix,6.0,7.1
2651,The Italian Job,Aug 20, 2002,T,Racing,SCi Entertainment Group,Pixelogic,6.0,6.7
2652,Shrek the Third,May 15, 2007,E10+,Action,Activision,7 Studios,6.0,6.9
2653,Section 8: Prejudice,May 4, 2011,T,Shooter,TimeGate,TimeGate,6.0,7.4
2654,VR Baseball 2000,Oct 20, 1998,E,Sports,Interplay,1AM Productions,6.0,7.0
2655,Alpha Black Zero: Intrepid Protocol,September 3, 2004,T,Action,Playlogic,Khaeon,6.0,5.5
2656,Need for Speed World,July 27, 2010,E10+,Racing,Electronic Arts,Black Box,6.0,7.1
2657,No Escape,Nov 27, 2000,T,Action,Funcom,Funcom,6.0,6.5
2658,Open Season,September 19, 2006,E10+,Action,Ubisoft,Ubisoft Montreal,6.0,7.7
2659,Le Mans 24 Hours,Jul 1, 2002,E,Racing,Infogrames,Eutechnyx,6.0,6.9
2660,MechWarrior 4: Clan Mech Pak,Jul 25, 2002,T,Action,Microsoft,Cyberlore Studios (later Minerva),6.0,6.9
2661,Loki: Heroes of Mythology,October 2, 2007,M,Action,DreamCatcher Interactive,Cyanide,6.0,6.8
2662,Mortyr II,February 28, 2005,M,Shooter,Mirage,Mirage,6.0,4.5
2663,Aerial Strike: Low Altitude -- High Stakes,February 3, 2005,T,Flight,DreamCatcher Interactive,Yager Development,6.0,8.9
2664,Lucky's Tale,March 28, 2016,,Platformer,Playful Corp,Playful Corp,6.0,9.2
2665,Will of Steel,February 1, 2005,T,Strategy,Tri Synergy,Gameyus,6.0,6.6
2666,Strategic Command 2: Blitzkrieg,April 28, 2006,E,Strategy,Battlefront.com,Fury Software,5.9,6.3
2667,Invictus: In the Shadow of Olympus,Mar 14, 2000,T,Strategy,Interplay,Quicksilver Software,5.9,4.9
2668,Crystal Key II: The Far Realm,Mar 17, 2004,E,Adventure,The Adventure Company,Earthlight Productions,5.9,6.1
2669,War Rock,February 7, 2007,T,Action,K2 Network Incorporated,Dream Execution Technologies,5.9,6.4
2670,Alien: Isolation,October 7, 2014,M,Action,SEGA,Creative Assembly,5.9,9.0
2671,Sacred Citadel,April 16, 2013,T,Action,Deep Silver,Southend Interactive,5.9,6.9
2672,UFO: Extraterrestrials,May 30, 2007,E10+,Strategy,Tri Synergy,Chaos Concept,5.9,7.2
2673,Defiance,April 2, 2013,M,Action,Trion Worlds,Trion Worlds,5.9,7.9
2674,Defiance,April 2, 2013,M,Action,Trion Worlds,Trion Worlds,5.9,7.9
2675,7 Wonders: Treasures of Seven,October 24, 2008,E,Puzzle,MumboJumbo,,5.9,6.8
2676,Left Behind: Eternal Forces,November 7, 2006,T,Strategy,Left Behind Games,Left Behind Games,5.9,5.4
2677,Knights and Merchants: The Shattered Kingdom,Oct 1, 1998,,Strategy,Zuxxez,Zuxxez,5.9,7.6
2678,Universal Combat,Februar 5, 2004,T,Strategy,DreamCatcher Interactive,3000AD,5.9,6.9
2679,Bone: Out From Boneville,September 15, 2005,,Adventure,Telltale Games,Telltale Games,5.9,7.0
2680,TrackMania,Nov 28, 2003,E,Racing,Enlight,Nadeo,5.9,8.2
2681,Ace of Spades,December 12, 2012,,Shooter,Independent,Independent,5.9,7.2
2682,Prime World,October 4, 2013,,RPG,Nival Interactive,Nival Interactive,5.9,7.0
2683,Hired Guns: The Jagged Edge,November 12, 2008,T,Strategy,Tri Synergy,F3 Games,5.9,7.4
2684,F.E.A.R. Perseus Mandate,November 6, 2007,M,Shooter,Sierra,TimeGate,5.9,7.3
2685,WWII Online,Jun 6, 2001,T,Action,Strategy First,Cornered Rat Software Studios,5.9,6.0
2686,Soldier of Fortune: Payback,November 13, 2007,M,Shooter,Activision,Cauldron,5.9,5.5
2687,AI Wars: The Awakening,Mar 15, 2000,RP,Strategy,Nexus Information Systems & Marketing,Nexus Information Systems & Marketing,5.8,8.0
2688,Space Trader: Merchant Marine,October 15, 2008,T,Strategy,Meridian4,HermitWorks,5.8,7.0
2689,SimCity Societies,November 13, 2007,E10+,Simulation,Electronic Arts,Tilted Mill Entertainment,5.8,6.2
2690,ShellShock: Nam '67,September 14, 2004,M,Shooter,Eidos Interactive,Guerrilla Games,5.8,5.8
2691,The Dukes of Hazzard: Racing for Home,Oct 10, 2000,E,Racing,SouthPeak Games,Sinister Games,5.8,4.5
2692,Lost Planet: Extreme Condition,June 26, 2007,T,Action,Capcom,Capcom,5.8,7.2
2693,Daikatana,March 2000,M,Action,Eidos Interactive,Ion Storm,5.8,4.8
2694,Chris Sawyer's Locomotion,September 7, 2004,E,Simulation,Atari,Chris Sawyer,5.8,7.6
2695,Vigilance,Oct 19, 1998,T,Action,SegaSoft,PostLinear Entertainment,5.8,5.8
2696,Factory Mogul,Apr 9, 2002,T,Simulation,DreamCatcher Interactive,Monte Cristo,5.8,1.0
2697,Jeff Wayne's The War of the Worlds,Jan 15, 1999,E10+,Strategy,GT Interactive,Rage Software,5.8,8.7
2698,Heart of Darkness,August 1998,E,Platformer,Interplay,Amazing Studios,5.8,8.0
2699,The Golden Horde,July 8, 2008,,Strategy,JoWooD Entertainment AG,World Forge,5.8,5.7
2700,Daylight,April 29, 2014,M,Adventure,Atlus,Zombie Studios,5.8,5.6
2701,Devil May Cry 3: Dante's Awakening,October 16, 2006,M,Action,Ubisoft,Capcom Production Studio 1,5.8,7.9
2702,Star Trek: Deep Space Nine: Dominion Wars,Jun 12, 2001,E,Strategy,Simon & Schuster Interactive,Gizmo Games,5.8,6.3
2703,Carmageddon 3: TDR 2000,Dec 1, 2000,M,Racing,Xicat Interactive,SCi Entertainment Group,5.8,6.7
2704,The Immortals of Terra: A Perry Rhodan Adventure,June 30, 2008,T,Adventure,Viva Media,Braingame,5.8,7.0
2705,Red Baron Arcade,February 19, 2008,T,Flight,Sierra,Stainless Games,5.8,7.0
2706,Pro Pilot 99,October 1998,E,Simulation,Sierra,Dynamix,5.8,5.8
2707,Cold War,October 3, 2005,T,Action,DreamCatcher Interactive,Mindware Studios,5.8,7.3
2708,Gangland,March 3, 2004,M,Strategy,Whiptail Interactive,MediaMobsters,5.8,6.9
2709,Total Annihilation: Kingdoms -- The Iron Plague,Feb 20, 2000,T,Strategy,Cavedog Entertainment,Cavedog Entertainment,5.8,7.1
2710,CSI: NY -- The Game,November 18, 2008,T,Adventure,Ubisoft,Legacy Interactive,5.8,3.8
2711,Layers of Fear,August 27, 2015,M,Adventure,Aspyr,Bloober Team,5.8,6.3
2712,Flashback,October 1, 2013,T,Action,Ubisoft,Ubisoft,5.8,4.9
2713,Warriors Orochi,March 25, 2008,T,Action,Koei,Omega Force,5.7,7.7
2714,Age of Pirates 2: City of Abandoned Ships,May 28, 2009,M,Action,Playlogic,Akella,5.7,6.7
2715,WarPath,July 24, 2006,T,Shooter,Groove Games,Digital Extremes,5.7,6.9
2716,Man of War II: Chains of Command,1999,E,Strategy,GT Interactive,Strategy First,5.7,-.-
2717,Supreme League of Patriots,January 29, 2015,,Adventure,Phoenix Online Studios,No Bull Intentions,5.7,6.2
2718,Silent Hunter V: Battle Of The Atlantic,March 2, 2010,T,Simulation,Ubisoft,Ubisoft Romania,5.7,5.8
2719,Marvel Heroes,June 4, 2013,RP-T+,RPG,Gazillion,Secret Identity Studios,5.7,7.7
2720,Die Hard Trilogy 2: Viva Las Vegas,Mar 9, 2000,M,Action,Fox Interactive,n-Space,5.7,4.7
2721,American McGee's Grimm:The Girl Without Hands,August 28, 2008,RP,Adventure,GameTap,Spicy Horse,5.7,6.4
2722,Joint Task Force,September 12, 2006,T,Strategy,Vivendi Games,Most Wanted Entertainment (MWE),5.7,7.5
2723,Who Wants to Beat Up a Millionaire?,Aug 8, 2000,,Puzzle,Simon & Schuster Interactive,Hypnotix,5.7,5.7
2724,CellZenith,September 30, 2008,,Action,Faramix,Faramix,5.7,6.7
2725,Helldorado,April 30, 2009,T,Strategy,Viva Media,Spellbound,5.7,6.1
2726,Gangsters 2,Jun 6, 2001,T,Strategy,Eidos Interactive,Hothouse Creations,5.7,6.6
2727,Y2K [2000],January 2000,T,Adventure,Interplay,Runecraft,5.7,4.7
2728,Tetris Worlds,Nov 24, 2001,E,Puzzle,THQ,Blue Planet Software,5.7,5.9
